performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,50,0.737379789352417,0.5872204303741455,0.5189663171768188,0.3679296672344208,0.8505620956420898,0.6302255392074585,0.47298967838287354,0.3835684061050415,0.8164633512496948,0.8354424834251404,0.6304252743721008,0.3395625650882721,0.5462532043457031,0.682500422000885,0.6256599426269531,0.36575913429260254,0.5402002930641174,0.6401808857917786,0.5834965705871582
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,51,0.7377590537071228,0.5876967906951904,0.5171576738357544,0.36672645807266235,0.8542312383651733,0.6302456855773926,0.47623276710510254,0.3837822377681732,0.8141205906867981,0.8344100713729858,0.626042902469635,0.3378874957561493,0.5470929741859436,0.6839487552642822,0.6308599710464478,0.3619551360607147,0.5427232384681702,0.6454027891159058,0.5801143646240234
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,52,0.7361413836479187,0.5866385698318481,0.522422730922699,0.3677094876766205,0.8505245447158813,0.6331285834312439,0.4760390520095825,0.3823770582675934,0.8153439164161682,0.8375515341758728,0.6267917156219482,0.34002307057380676,0.5475887060165405,0.6814625859260559,0.6305277347564697,0.36487093567848206,0.5407998561859131,0.6432635188102722,0.5793247818946838
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,53,0.7367997169494629,0.5837444067001343,0.5203200578689575,0.37015989422798157,0.8508323431015015,0.6323466897010803,0.47422167658805847,0.38415563106536865,0.8143371939659119,0.8364706039428711,0.628154993057251,0.34002453088760376,0.547553300857544,0.6839761734008789,0.6294962763786316,0.3666188716888428,0.5400201082229614,0.6426823139190674,0.5811344981193542
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,54,0.7378914952278137,0.5836313962936401,0.5208989977836609,0.37187692523002625,0.8521403074264526,0.6281964778900146,0.4745813012123108,0.38591012358665466,0.8113402128219604,0.835707426071167,0.6279827952384949,0.342456191778183,0.5487033128738403,0.6854041218757629,0.6304369568824768,0.3643079102039337,0.5401076078414917,0.6458514928817749,0.5788218975067139
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,55,0.7382511496543884,0.5904558300971985,0.5206458568572998,0.37115204334259033,0.8492488861083984,0.6261467337608337,0.4748293161392212,0.38288143277168274,0.816718339920044,0.8375706076622009,0.6214312314987183,0.33535996079444885,0.5465238094329834,0.6755642294883728,0.6275781989097595,0.36609748005867004,0.537507176399231,0.6493266224861145,0.582340657711029
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,56,0.7402353882789612,0.6037180423736572,0.5171719789505005,0.3800506591796875,0.8492392897605896,0.6210370063781738,0.46773821115493774,0.38125863671302795,0.8179442286491394,0.8334190845489502,0.6249263286590576,0.3335248529911041,0.5491467714309692,0.6753636002540588,0.6280466318130493,0.36718618869781494,0.5399195551872253,0.6603105068206787,0.5962885618209839
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,57,0.7393571734428406,0.5979984998703003,0.518095076084137,0.37780848145484924,0.8515386581420898,0.6190618872642517,0.47144803404808044,0.38690805435180664,0.8165478706359863,0.8343786597251892,0.6197880506515503,0.3366210162639618,0.5509765148162842,0.6787179708480835,0.6260730028152466,0.3682307302951813,0.5381329655647278,0.6533621549606323,0.5926268100738525
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,58,0.7333831191062927,0.6018399596214294,0.5163460969924927,0.3741839826107025,0.8515474200248718,0.6261734962463379,0.47208550572395325,0.3885343074798584,0.8140099048614502,0.832733154296875,0.6252368092536926,0.3392643928527832,0.5547195672988892,0.6779688000679016,0.6248533129692078,0.3664380609989166,0.5417830348014832,0.6601247787475586,0.5844581723213196
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,59,0.7321743369102478,0.6044674515724182,0.5169022083282471,0.3723977506160736,0.8551296591758728,0.628374457359314,0.4714069664478302,0.3873779773712158,0.8137236833572388,0.8294485211372375,0.6190475225448608,0.33703041076660156,0.5584560036659241,0.678056538105011,0.6301628351211548,0.36691704392433167,0.5433639883995056,0.6682795286178589,0.5851513743400574
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,60,0.7421145439147949,0.6004270315170288,0.5186386108398438,0.37873876094818115,0.8503872156143188,0.6161733269691467,0.47644224762916565,0.38775819540023804,0.8200098276138306,0.8309870362281799,0.6192942261695862,0.3314210772514343,0.5552990436553955,0.6710513830184937,0.623761773109436,0.3660982847213745,0.5349131226539612,0.6599758863449097,0.6061459183692932
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,61,0.7432903051376343,0.5970561504364014,0.5220134854316711,0.3846912384033203,0.8496294021606445,0.61252361536026,0.47087424993515015,0.3855380713939667,0.8206321001052856,0.8312575221061707,0.6208046674728394,0.3309895992279053,0.5494985580444336,0.6730097532272339,0.626321017742157,0.37154102325439453,0.5338937044143677,0.6600715517997742,0.6068024635314941
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,62,0.73976069688797,0.5990262031555176,0.5235867500305176,0.38144850730895996,0.8504013419151306,0.6165739893913269,0.4699483811855316,0.3881815969944,0.8184990882873535,0.834527850151062,0.6239008903503418,0.3332144320011139,0.5500849485397339,0.6759822368621826,0.6260399222373962,0.3678991496562958,0.5368162393569946,0.662190854549408,0.6035400629043579
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,63,0.7397608160972595,0.6052377223968506,0.5131511092185974,0.38083672523498535,0.8476135730743408,0.6135098338127136,0.4730255603790283,0.3854749798774719,0.8121044039726257,0.8303936123847961,0.623009979724884,0.33156561851501465,0.5476918816566467,0.674839198589325,0.6210198402404785,0.3741166293621063,0.5439087152481079,0.6617624759674072,0.5970404148101807
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,64,0.7329556941986084,0.5993049740791321,0.5181961059570312,0.37450894713401794,0.851610004901886,0.6321741938591003,0.46724534034729004,0.3833197057247162,0.8140268921852112,0.8338050246238708,0.625862717628479,0.33801501989364624,0.550467848777771,0.6820683479309082,0.6288793087005615,0.36862578988075256,0.5458596348762512,0.6572495102882385,0.5793657898902893
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,65,0.7362349629402161,0.5933330059051514,0.5174946188926697,0.37690475583076477,0.8512361645698547,0.6239339113235474,0.4734871983528137,0.3885679244995117,0.8123370409011841,0.8349374532699585,0.6219027042388916,0.3397113084793091,0.5510367751121521,0.6815294027328491,0.625289797782898,0.3671647310256958,0.5423529148101807,0.6475437879562378,0.5823598504066467
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,61,0.7444383502006531,0.5967814922332764,0.5215114951133728,0.3820817470550537,0.8525016903877258,0.6044860482215881,0.47323867678642273,0.38039156794548035,0.820577085018158,0.8307250738143921,0.6268826127052307,0.3357057571411133,0.5584672093391418,0.6787827610969543,0.6208652257919312,0.37786373496055603,0.5327804684638977,0.6584265232086182,0.6214417219161987
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,62,0.7410417795181274,0.5980710387229919,0.5239517092704773,0.3788173496723175,0.8533242344856262,0.6075958609580994,0.47274279594421387,0.384231835603714,0.8179810047149658,0.8340975046157837,0.6306110620498657,0.3378206789493561,0.5580776333808899,0.6814054250717163,0.620456337928772,0.3736552298069,0.5346726179122925,0.6596712470054626,0.6192441582679749
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,63,0.7410975098609924,0.6062090396881104,0.5130389928817749,0.37846359610557556,0.849865734577179,0.6035265922546387,0.475494921207428,0.3817085921764374,0.811140775680542,0.8295609354972839,0.6288292407989502,0.33446478843688965,0.5544599890708923,0.6802798509597778,0.6148045063018799,0.38079673051834106,0.5427854657173157,0.6592152714729309,0.6121352910995483
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,64,0.7351588606834412,0.5996043086051941,0.5192760229110718,0.371028870344162,0.854763388633728,0.6238768100738525,0.46860140562057495,0.37840843200683594,0.8144819736480713,0.8332237005233765,0.6330118179321289,0.3418663442134857,0.5564794540405273,0.688449501991272,0.6239427328109741,0.3752850294113159,0.5445072054862976,0.6541150808334351,0.5958738923072815
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,65,0.7385812997817993,0.5928236246109009,0.5188496112823486,0.37330639362335205,0.8545756936073303,0.6146122813224792,0.47640544176101685,0.38477420806884766,0.8120843768119812,0.8345623016357422,0.6286119818687439,0.3435421884059906,0.556276261806488,0.6875142455101013,0.6210644841194153,0.3735523819923401,0.5401595234870911,0.6428617835044861,0.5976725816726685
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,66,0.7336233258247375,0.5962122082710266,0.5202658176422119,0.3704909086227417,0.8558245897293091,0.6232011914253235,0.47194185853004456,0.38362744450569153,0.8129822611808777,0.8328782320022583,0.6346761584281921,0.3428535759449005,0.5570330619812012,0.6889500617980957,0.6231729388237,0.37349915504455566,0.5436825752258301,0.6499959230422974,0.5928971171379089
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,67,0.7333502769470215,0.5986164212226868,0.5185376405715942,0.3671886622905731,0.8592656850814819,0.6248033046722412,0.47652414441108704,0.3805665075778961,0.8104004263877869,0.8302310705184937,0.6305053234100342,0.3422248363494873,0.5593381524085999,0.6910819411277771,0.6278479099273682,0.3730396330356598,0.5487939715385437,0.6529345512390137,0.5940519571304321
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,68,0.7383558750152588,0.5971041917800903,0.520343005657196,0.3701876997947693,0.8548271059989929,0.6183504462242126,0.4775204658508301,0.3812657296657562,0.8171119689941406,0.831145167350769,0.6315210461616516,0.3379034698009491,0.5592187643051147,0.6869956851005554,0.6253378987312317,0.3733566999435425,0.5415897369384766,0.6476731300354004,0.6059954166412354
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,69,0.742895245552063,0.603424072265625,0.5225709676742554,0.38345250487327576,0.8496676087379456,0.6099029183387756,0.46701809763908386,0.3819578289985657,0.8206196427345276,0.8301652073860168,0.6343225240707397,0.33241957426071167,0.5539222359657288,0.6783175468444824,0.6186688542366028,0.38396838307380676,0.5373988747596741,0.6626183390617371,0.6224402785301208
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,70,0.7422682046890259,0.6004810333251953,0.5227407813072205,0.3795904815196991,0.8529067039489746,0.6095796227455139,0.47071266174316406,0.3829772174358368,0.8161967992782593,0.8315898180007935,0.6324124932289124,0.33582162857055664,0.5547543168067932,0.6834845542907715,0.6196727752685547,0.3797775208950043,0.5378686189651489,0.6602905988693237,0.6174342036247253
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,71,0.7416524291038513,0.6044540405273438,0.5180081129074097,0.3786318302154541,0.8514242172241211,0.611639678478241,0.47065529227256775,0.379186749458313,0.8138470649719238,0.8288158178329468,0.6316614747047424,0.3333434760570526,0.5541563630104065,0.68407142162323,0.6146935224533081,0.3790639638900757,0.542494535446167,0.657294511795044,0.6106067895889282
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,72,0.7403925061225891,0.6128909587860107,0.5152246356010437,0.3754231631755829,0.8507691025733948,0.609546422958374,0.46719783544540405,0.3784322142601013,0.8169634938240051,0.8306320309638977,0.6358696222305298,0.3365330100059509,0.5504181981086731,0.6834961771965027,0.6129921078681946,0.3802998960018158,0.5435039401054382,0.6608242392539978,0.6152945160865784
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,68,0.7343149185180664,0.6150477528572083,0.5249402523040771,0.3715151250362396,0.8580095171928406,0.6269364953041077,0.474124014377594,0.37877359986305237,0.8153776526451111,0.8266463279724121,0.6305466890335083,0.33306869864463806,0.5513624548912048,0.6881437301635742,0.6297292113304138,0.36783865094184875,0.5492650270462036,0.6604054570198059,0.5964008569717407
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,69,0.7401516437530518,0.6211192011833191,0.5248327255249023,0.3836248517036438,0.8530490398406982,0.6183698773384094,0.4655727446079254,0.3783875107765198,0.8204450607299805,0.8262770771980286,0.6327637434005737,0.32665082812309265,0.545173704624176,0.6786400079727173,0.6235966086387634,0.37796705961227417,0.5439581871032715,0.6728916764259338,0.6146401762962341
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,70,0.7395415902137756,0.6186228394508362,0.5254845023155212,0.38031190633773804,0.8562930226325989,0.6174271106719971,0.4683726131916046,0.3792855441570282,0.8159039616584778,0.8273866176605225,0.630903422832489,0.32969191670417786,0.5449908971786499,0.6835741996765137,0.6245688796043396,0.37398654222488403,0.5448207855224609,0.6710633635520935,0.6094274520874023
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,71,0.7382153272628784,0.6235566735267639,0.5222135782241821,0.3795628547668457,0.8548256158828735,0.6217592358589172,0.4680268466472626,0.37632185220718384,0.8136146664619446,0.8242449760437012,0.630145251750946,0.32675719261169434,0.5425471067428589,0.6841064095497131,0.620683491230011,0.3733663260936737,0.550464928150177,0.6696082949638367,0.6004711389541626
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,72,0.7355333566665649,0.6312216520309448,0.5200929641723633,0.3749660849571228,0.8547219634056091,0.6250401735305786,0.4645836651325226,0.375379741191864,0.8173704147338867,0.8264613747596741,0.6358829736709595,0.3298706114292145,0.5379771590232849,0.6839576959609985,0.6212061047554016,0.3742952048778534,0.5518819689750671,0.6722226738929749,0.6020718216896057
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,73,0.7344450950622559,0.6270274519920349,0.5175034999847412,0.3737035393714905,0.8558487296104431,0.622232973575592,0.46624991297721863,0.3804817199707031,0.8151678442955017,0.827627420425415,0.6298620104789734,0.33190155029296875,0.5422937870025635,0.6868111491203308,0.6209620833396912,0.3711186349391937,0.5487513542175293,0.6624748706817627,0.5990331172943115
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,74,0.738740086555481,0.6280170679092407,0.5197678208351135,0.3736964762210846,0.8557963371276855,0.6248594522476196,0.4674624502658844,0.3762719929218292,0.8169906139373779,0.8224004507064819,0.6346936821937561,0.32844531536102295,0.5421528816223145,0.6841393709182739,0.6248912811279297,0.3684614300727844,0.5481290221214294,0.664456844329834,0.6050743460655212
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,75,0.738174557685852,0.6335915923118591,0.5137233734130859,0.3774256408214569,0.8546592593193054,0.6215750575065613,0.46816977858543396,0.3769038915634155,0.814287006855011,0.8226680755615234,0.6319315433502197,0.3283194899559021,0.5428870320320129,0.6829190850257874,0.6249363422393799,0.3702525794506073,0.5525301694869995,0.668074369430542,0.6040981411933899
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,76,0.7370386123657227,0.6274378299713135,0.5197005271911621,0.3728485107421875,0.856619656085968,0.6262883543968201,0.46416258811950684,0.3736400306224823,0.8150444626808167,0.8227354884147644,0.63644939661026,0.32938623428344727,0.5413962006568909,0.686590313911438,0.6279081702232361,0.3714551031589508,0.5559803247451782,0.6676821708679199,0.6021713614463806
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,77,0.7329225540161133,0.631746768951416,0.5194696187973022,0.37409457564353943,0.8555644154548645,0.6221906542778015,0.4718589186668396,0.3765428066253662,0.8131785988807678,0.8249741792678833,0.630429208278656,0.32775336503982544,0.5447407960891724,0.689583957195282,0.6268060207366943,0.371192067861557,0.5570101141929626,0.665165901184082,0.6001154184341431
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,78,0.7346225380897522,0.6205917596817017,0.5182315111160278,0.37148308753967285,0.8579592108726501,0.6205422282218933,0.4722680449485779,0.37353500723838806,0.811882495880127,0.8277087211608887,0.6306992769241333,0.3326168954372406,0.547816812992096,0.6919728517532349,0.6271035075187683,0.370229035615921,0.5544345378875732,0.6609804034233093,0.5983172059059143
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,79,0.7347325682640076,0.6189931631088257,0.5182003378868103,0.37331685423851013,0.8558192849159241,0.621472954750061,0.4749929904937744,0.37612491846084595,0.808904767036438,0.8277672529220581,0.6300387382507324,0.33444350957870483,0.5466342568397522,0.6901839971542358,0.625737190246582,0.37224921584129333,0.5546826124191284,0.6613280773162842,0.5936012864112854
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,80,0.7315192818641663,0.6146432757377625,0.5198085904121399,0.3765884339809418,0.855409562587738,0.6311066746711731,0.4749124348163605,0.379348486661911,0.8088359832763672,0.8289501070976257,0.6261900067329407,0.33872267603874207,0.5484357476234436,0.689184308052063,0.6292000412940979,0.3689185082912445,0.5518476366996765,0.6575572490692139,0.5784738063812256
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,81,0.7336778044700623,0.6056285500526428,0.5190280675888062,0.37860462069511414,0.856655478477478,0.6315373182296753,0.47560548782348633,0.3819788992404938,0.8112685084342957,0.8301149606704712,0.6264309287071228,0.34112173318862915,0.5548804402351379,0.6860737204551697,0.6276612281799316,0.36869072914123535,0.5476728677749634,0.6580814719200134,0.5881931185722351
MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1,77,0.7267394661903381,0.624273955821991,0.5147517919540405,0.38002216815948486,0.8489466905593872,0.6412579417228699,0.46732962131500244,0.3787120282649994,0.8154531121253967,0.829490065574646,0.62088942527771,0.3280651271343231,0.5402514338493347,0.683112382888794,0.6399056911468506,0.36808955669403076,0.5573673248291016,0.6696457266807556,0.5678286552429199
